,Description,Automation_State
2515,To verify default value of enable_ios_remote_play,Pending
2516,"To Verify, that HFP Accept functionality works fine",Pending
2517,To verify whether HFP is active  while receiving an incoming call.,Pending
2518,To verify Repeat OFF from HU,Pending
2519,To verify if HU is able to present incoming call notification audibly for out of band ringtones.,Pending
2520,To verify the download of favorite contacts is unsuccessful after taking remote phone OOR,Pending
2521,To verify read status of email can be modified,Pending
2522,To verify read status of email can be modified by Mobile,Pending
2523,Verify PullvCardListing with a vCardSelector when supported,Pending
2524,To verify download of email,Pending
2525,Verify that HU can download conversation listing from Mobile using all supported filters,Pending
2526,To verify SWC Button Short press Behavior of Phone ON button  when Phone is Connected without active call and Personal Assistant Active - Short Press VR,Pending
2527,Hold <-> Unhold,Pending
2528,To verify the behavior of HU on disconnecting HFP connection while download of email is in progress,Pending
2529,To verify download of inbox email multiple times,Pending
2530,To verify abort of outbox email download multiple times,Pending
2531,Verify PullvCardListing without a vCardSelector when notsupported,Pending
2532,To verify SCO re-connection when E/B/I -call is dialed during a conference call on remote deviceB when configuration is enabled,Pending
2533,Mobile contacts download + Outg. Call from HU,Pending
2534,To verify Telegram incoming call functionality on Carkit,Pending
2535,To verify SWC Button Long press Behavior of Phone ON button when Phone is Connected without active call and Personal Assistant Active,Pending
2536,To verify SCO re-connection when E/B/I -call is dialed during a held call when configuration is disabled,Pending
2537,"To verify Interoperability with Generic Access Profile modes, security and idle mode",Pending
2538,Verify that HU can download Conversation-Listing with Filtering by recipient,Pending
2539,To verify SWC Button Long press Behavior  of Voice button and Native VR when Phone is Connected without active call and Incoming call in progress,Pending
2540,To verify List<BluetoothDevice> getDevicesMatchingConnectionStates(in int[] states) API functionality,Pending
2541,To verify SWC Button Long press Behavior  of Phone OFF button when Phone is Connected without active call and Dialling call in progress,Pending
2542,"Verify that the HU can change the presence, chat state=PAUSED_COMPOSING and last activity datetime of the owner",Pending
2543,To verify HF can accept call status upon SLC initialization.,Pending
2544,To verify that the SNK can receive the audio data encoded in optional codec,Pending
2545,"Verify that the HU can change the presence, chat state and last activity datetime of the owner(availability=AWAY)",Pending
2546,To verify that HFP/A2DP gets connected to HU when disconnected from HU and connected from iphone/android phone,Pending
2547,To verify IGN ON(Active) using various power mode strings,Pending
2548,"To verify if CP phone is taken out of range and again taken in range if CP is auto connected if HFP setting is OFF, CP setting is ON",Pending
2549,To verify IGN OFF (WaitPowerOff )using various power mode strings,Pending
2550,"To verify if CP phone is taken out of range and again taken in range if CP is auto connected if HFP setting is ON, CP setting is OFF",Pending
2551,To verify FaceTime incoming call functionality on Carkit with music streaming,Pending
2552,"If the current paired and connected mobile is in an active A2DP session, a new pairing activity MAY BE INITIATED with suspension of the current A2DP session.",Pending
2553,To verify supported_msg_types_list response from wicome for IM message,Pending
2554,To verify if CP phone is taken out of range and again taken in range if HFP is not auto connected if HFP setting is set to OFF,Pending
2555,To validate that BTService is not crashed upon turning ON ignition,Pending
2556,To verify abort of inbox SMS download,Pending
2557,To verify that VR can be Deactivated from HU for Headset 2,Pending
2558,"To verify Disconnection from HU for mobile 1(AG), Headset 1(HF) and Headset 2(HF)",Pending
2559,Active call interruptions- Remote BT phone reconnection,Pending
2560,To verify if manually disconnected the connected CP/AA phone is auto connected after ignition cycle,Pending
2561,To verify Messenger missed call functionality on Carkit,Pending
2562,To verify if manually disconnected the connected HFP and A2DP phone is auto connected after ignition cycle,Pending
2563,To verify the incoming call can be accepted on HU,Pending
2564,To validate that BT can be switched on by sending 'VPM_EXTENDED_PHONE' in bus command,Pending
2565,"3-Way Call + SMS Send, receive and delete",Pending
2566,To verify LE disconnection after deleting BR/EDR link key,Pending
2567,To verify notification for Participant Chat State Changed,Pending
2568,To verify that play retry stopped on addressed player changed event for phone 1,Pending
2569,To verify if Auto Connection stops when Projection session established by USB plug in,Pending
2570,To verify incoming call on two devices at the same time,Pending
2571,To verify that legacy pairing is not supported on FPDM HU,Pending
2572,To verify delete of SMS from remote deviceB after MAP disconnection/connection,Pending
2573,"To verify that when AG (IUT) does not support the roaming function, its roaming status indicates the AG is not roaming .",Pending
2574,To verify last availabe phone in the paired list gets connected after Ign,Pending
2575,To verify read status of  SMS can be modified,Pending
2576,To verify that the connected Device establish A2DP connection  from MO,Pending
2577,To verify HU can set connectable discoverable scan mode from HMI,Pending
2578,To verify HU behavior when connected Mobile is going OUT OF RANGE while download of SMS is in progress,Pending
2579,To verify BluetoothActivityEnergyInfo reportActivityInfo() API functionality,Pending
2580,To verify Long press of PTT enables Native VR as Short press,Pending
2581,To verify HU behavior when BT OFF/ON done on Mobile while download of inbox emails is in progress,Pending
2582,To verify SCO re-connection after E/B/I -call termination when configuration is enabled,Pending
2583,To verify notification for SMS deleted,Pending
2584,To verify read status of SMS can be modified by HU and Mobile,Pending
2585,To verify call audio presence after terminating one call during conference call,Pending
2586,To verify the KPI marker on DeleteDevice API,Pending
2587,The HU shall delete the stored link key and pairing information when the device is delete,Pending
2588,To verify download of outbox emails,Pending
2589,To verify if HU is able to disconnect A2DP connection when same phone is plugged in via USB for Android auto,Pending
2590,To verify download of sent box emails,Pending
2591,To verify A2DP streaming on 44.1 khz sampling frequency after reconnection,Pending
2592,To verify the DebugAT API with valid parameters on connection to 'Not supported' remote device,Pending
2593,To verify I/B Call to be disabled when E-Call is on-going,Pending
2594,To verify whether current repeat ALL state of Mobile can be fetched from the HU,Pending
2595,"To verify sending email using  HU ,when recipients are only in 'To' and 'CC' fields",Pending
2596,To verify abort of SMS download while email download is in progress,Pending
2597,To verify WhatsApp reject call functionality on Carkit with music streaming,Pending
2598,To verify the manual download of SMS upon BT OFF/ON,Pending
2599,To verify the HU is able to change into a subfolder of the current folder on the TG and Browse it,Pending
2600,Verify that the MCE can terminate a MAP session,Pending
2601,"To verify that HF can transfer the audio paths from the AG to the HF after establishing a service level connection, during an ongoing call.",Pending
2602,To verify that the IUT can correctly use the GetFolderItems function with the scope of Virtual Media Player Filesystem to retrieve the Cover Art Image Handle,Pending
2603,To verify that the HU can handle fragmentation correctly,Pending
2604,To verify download of SIM andMobilecontacts(complete contact),Pending
2605,To verify download of sent box SMS multiple times,Pending
2606,To verify pairing on HU after un-pairing 2 devices from 12 paired devices of HU,Pending
2607,To verify reject call from HU with wrong BT address(more or less than 6 byte),Pending
2608,To verify SAP connection status when mobile device is put to Airplane mode,Pending
2609,Verify that HU can download Conversation-Listing with Filtering by recipient,Pending
2610,To verify the connection with LE devices publishing Public BT MAC address,Pending
2611,To verify dial call from HU with wrong BT address(more or less than 6 byte),Pending
2612,to verify HU shall display the cover art for Android devices,Pending
2613,Verify that HU can download conversation listing from Mobile using all supported filters,Pending
2614,Verify that HU can download Conversation-Listing with Filtering for LastActivity from Mobile,Pending
2615,Calling to AA phone while BT phone is in ringing,Pending
2616,Connect/Disconnect of SPP connection in  loop of 5,Pending
2617,To verify delay reporting after BT OFF/ON from headset,Pending
2618,To verify download ofMobilecontacts multiple times,Pending
2619,To verify absolute volume change from remote device after A2DP disconnection/connection when config is disabled,Pending
2620,To verify message notification,Pending
2621,To verify download of SIM and Mobile contacts(complete contact),Pending
2622,To verify that the HU gives the correct call status on the ongoing calls when SLC is initiated by Mobile and Enhanced Call status feature is supported by the MO,Pending
2623,To verify that HFP connection is successfully done when one device is already connected as Mobile-1 and we initiate the HFP connection for Mobile-2 with multiple phones that are  paired to HU,Pending
2624,To verify download missed calls while contacts  is downloading,Pending
2625,To verify 2 M0 - Mobile-1 idle and conference ongoing on Mobile-2,Pending
2626,Verify that the HU can delete IM message from database(Not from Mobile),Pending
2627,To verify SMS download upon user profile switching,Pending
2628,To verify favorite contact download upon reboot,Pending
2629,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on mobile and rewind command is sent from MO,Pending
2630,To verify that 12 devices can be paired with HU,Pending
2631,To verify the HU supports Sony LDAC,Pending
2632,To verify download of instant messages (Header Only) from the provided single conversation id and Get Owner status of the owner on the connected device,Pending
2633,To verify if MAP_ACCESS_SERVER is displayed as connected in BSS_GAP_SERVICE_LIST_CHANGED event in case MAP notification server is connected(SMS_GSM),Pending
2634,To verify download of emails(DB) and SMS(DSI),Pending
2635,Calling to AA phone while BT phone is in active call- Accept the call from SW call key(PTT),Pending
2636,"To verifyb upload of larger message with body content of more than 20,000 letters",Pending
2637,TBD,Pending
2638,To verify the new Email received notification on HU is displayed with date and time information appended,Pending
2639,To verify WhatsApp outgoing call functionality on Carkit,Pending
2640,To verify that PAN connection can be Disconnected,Pending
2641,To Verify outbox messages are downloading over standalone mode,Pending
2642,To verify String getRemoteName(in BluetoothDevice device) API functionality,Pending
2643,To validate that driver for NAD phone 1 and NAD phone 2 is loaded or not,Pending
2644,To verify Bluetooth fast reverse feature with Carkit BT ON/OFF,Pending
2645,To Verify if unread sms/email count can be received,Pending
2646,To Verify if messages listing is downloading over standalone mode,Pending
2647,To Verify if read status of messages can be set to unread over standalone mode,Pending
2648,To Verify if message can be deleted from HU over standalone mode,Pending
2649,To verify HU can retain music player setting as Repeat_All after S2R,Pending
2650,"To verify the capability of the HF accepting a full duplex audio connection from an AGusing the Codec Connection Setup procedure with T2 link parameters. CodecConnection Setup, AG initiated (AG and HF supports Codec Connection Setup)",Pending
2651,To Verify that the HF issues to the AG a request for deactivating the Voice Recognition function.,Pending
2652,"To verify that the HF, following the proper procedure, can make the AG place an outgoing call to the phone number provided from the HF.",Pending
2653,To verify the capability of the HF accepting a full duplex audio connection from an AGusing the Codec Connection Setup procedure with T1 link parameters,Pending
2654,To verify the timestamp of RC List on disconnection and connection of phone,Pending
2655,To Verify if new Email can be sent from HU over standalone mode,Pending
2656,To verify browsing of virtual media file system through MediaBrowser,Pending
2657,To Verify if Email notifications are working in stand alone mode,Pending
2658,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on mobile and play command is sent from MO,Pending
2659,To verify download of inbox SMS  with emoticons,Pending
2660,To verify that the  Mobile  can  put the conference call on hold by making an outgoing call from HU while an conference call is active on HU,Pending
2661,To verify BT Devices under Vicinity can be searched with profile supported in a loop,Pending
2662,Validate the API that is used to get the current status of PBAP session (Contact sync in progress or Completed),Pending
2663,"To verify ParcelFileDescriptor createSocketChannel(int type, in String serviceName, in ParcelUuid uuid, int port, int flag) API functionality",Pending
2664,To verify reconnection after BT OFF/ON when FPDM is in home or sub screen,Pending
2665,To connect both A2DP & AVRCP and check for the mount point when device supports AVRCP 1.4 and multiple players,Pending
2666,To verify contacts download while GetSubFolders of  SMS and disconnect device,Pending
2667,To verify void registerCallback(in IBluetoothCallback callback) API functionality,Pending
2668,To verify download of SMS from Mobile-2 while get ControlObject of SMS from Mobile-1,Pending
2669,To verify download of SMS(Mobile-1) while SetObjNotifications for SMS(Mobile-2),Pending
2670,To verify driverProfile ID can be set while fetching favourite entries,Pending
2671,To verify cross transport key generated during LE connection,Pending
2672,To verify delete of SMS from remote device after MAP disconnection/connection,Pending
2673,To verify phone table entries (contact) of two phone can be merged together,Pending
2674,To verify that the HU can rewind the now playing title in the playlist when rewind command is sent from Mobile,Pending
2675,To verify SPP log file on multiple connections,Pending
2676,Validate the API that is used to search contact by phone number (Search Contact by phone number),Pending
2677,To switch between player while streaming is in progress with both AVAILABLE_PLAYERS_CHANGED_EVENT/ ADDRESSED_PLAYER_CHANGED_EVENT with Android Phone,Pending
2678,Verify that the PCE does not share its PbapSupportedFeatures bits with a legacy server.,Pending
2679,To connect two Android Devices with A2DP/AVRCP profile and within the device switch between players and check for mount point,Pending
2680,To connect 2 Devices with A2DP/AVRCP profile-one Android OS phone and other iOS phone,Pending
2681,To verify that the HU resumes fastforwarding the now playing title when resume fastforward command is sent from Mobile,Pending
2682,To verify that the HU can rewind to the previous title when rewind command is sent from Mobile (if supported by media player on Mobile),Pending
2683,Validate the API is used to merge and unmerge phone book's/call stacks of 2 connected phones.,Pending
2684,Validate the API is used for retrieving the matching contacts count of the entered number or digit. So the possible values for 'database' are ?pb' or ?ab?.,Pending
2685,To validate that incoming call can be accepted on NAD 2,Pending
2686,"To verify that the HF receives the updated response and hold call status from the AG, after call is rejected.",Pending
2687,To verify HFP volume change of remote device when configuration is disabled after BT OFF/ON,Pending
2688,To verify that the HU can get count of total number of tracks available in NowPlayingList of MO,Pending
2689,To verify maximum count of SMS to download,Pending
2690,To verify HU should not remove paired device from list due authentication failure during OOR,Pending
2691,Contacts download interrpution- Complet IGN,Pending
2692,Verify PullvCardListing with header 'Name' set to a valid UID,Pending
2693,To verify A2DP disconnection and disable profile on HU while audio is steraming,Pending
2694,To verify that the Mobile can rewind to the previous song in the playlist when rewind operation is performed,Pending
2695,To verify the bonded device list on FPDM HU,Pending
2696,To verify LE connection during message download,Pending
2697,To verify the frequent dialed list on HU BT OFF/ON,Pending
2698,To verify the notification on HMI on incoming MMS for remote phone 1,Pending
2699,To verify deletion of contacts and callstack while download is in-progress on deviceA and deviceB,Pending
2700,To verify the frequent dialed list with last dialed number count less than 3,Pending
2701,To verify that the HU can rewind the now playing title when rewind command is sent from Mobile.,Pending
2702,To verify removal of included service,Pending
2703,To verify Player switching from Mobile.,Pending
2704,Download of SIM/Mobile Contact + Audio Streaming,Pending
2705,To verify A2DP streaming from HU,Pending
2706,To verify A2DP disconnection from HU,Pending
2707,To verify A2DP disconnection from Remote device,Pending
2708,To verify A2DP reconnection from HU,Pending
2709,To verify A2DP connection from Remote device,Pending
2710,To verify A2DP reconnection from Remote device,Pending
2711,To verify SLC during active call when WBS is supported,Pending
2712,"To verify that the HU can pause, play and forward the audio streaming command is sent from Mobile 10 times",Pending
2713,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and pause command is sent from HU,Pending
2714,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and previous command is sent from HU,Pending
2715,To verify AVDTP_START on incoming connection with internal encoders and StreamAutoStart enabled on HU,Pending
2716,To verify Network status on HU,Pending
2717,To verify PBAP auto-connect for first time pairing,Pending
2718,To verify HU can search Device under Vicinity for configured amount of time,Pending
2719,The HU shall support 24 digits and display all on the screen.,Pending
2720,To verify conference call on deviceB after SLC when deviceB is not paired,Pending
2721,To verify 2 HFP and 1 A2DP connection on different devices,Pending
2722,To verify that SPP connection request while device searching is ongoing.,Pending
2723,To verify BT SAPI app state during initializing,Pending
2724,To verify Phone Book availability after Cold Boot - Default,Pending
2725,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and pause command is sent from Mobile,Pending
2726,To verify the correct metadata is displayed when music player is switched from music player1 to music player2 on phone and next command is sent from Mobile,Pending
2727,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and previous command is sent from Mobile,Pending
2728,To verify the KPI for call audio transfer from private mode to HU for active call on remote deviceB,Pending
2729,To verify connected device do not get disconnected when search for devices,Pending
2730,To verify if HU keeps last valid Ignition working Condition when signal set to SNA,Pending
2731,To verify that the Mobile with 2 calls(After conference do SLC),Pending
2732,To verify read status of SMS can be modified by Mobile,Pending
2733,To verify the connection initiated from FPDM in full operation state,Pending
2734,Verify that when Map is disabled from phone it reflects on HMI for an iPhone,Pending
2735,To verify read status of emails from inbox can be modified,Pending
2736,To verify set Shuffle to ON (All Track) when music is not streaming on HU,Pending
2737,To validate A2P and HFP get autoconnected when both are disconnected from remote phone and connected again,Pending
2738,To verify the BTSA stops play when HU enters to BODY OFF/BODY OFF-Timed mode when there is no active phone call,Pending
2739,To verify SCO re-connection when Third party call is added to the HU when configuration is enabled in a loop,Pending
2740,To verify that in ford Favourite device(First ever connected device) always get autoconnected first,Pending
2741,To verify  Volume down from HU,Pending
2742,To verify that call can be intiated from new message notification pop up for saved contact,Pending
2743,To validate that chinese contacts are translated in English langauage on HU,Pending
2744,Validate that the sms can be sent to emergency contact,Pending
2745,To verify absolute volume change from remote device after S2R,Pending
2746,To verify HF feature Battery Level indicator with Incorrect call from HU,Pending
2747,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and HU can fastforward to the next title when fastforward command is sent from Mobile,Pending
2748,To verify Multiple SPP/USPP connections for different combinations.,Pending
2749,To verify that register UUID with same service name for Dev A and Dev B and Initiate IAP connections,Pending
2750,To verify UUID De-Registartion of register service,Pending
2751,To verify String getAddress() API functionality,Pending
2752,To verify that 16 De-register UUID with same service name for Dev A and Dev B,Pending
2753,Mobile contacts download + Inc. call on HU,Pending
2754,To verify whether current playing track can be stopped,Pending
2755,"To verify boolean isPriorityDevicePresent(in int profile, in int priorityToCheck) API functionality",Pending
2756,To verify whether folder type is returned for the desired folder using getfoldertype,Pending
2757,To verify int getIoCapability(); API functionality,Pending
2758,To verify whether invalid folder type is returned for getfoldertype,Pending
2759,To verify HFP volume change of remote deviceB when configuration is enabled during a conference call,Pending
2760,To verify PBAP auto-connect on subsequent autoconnection,Pending
2761,To verify the behavior of getOOBData API when phone is connected to HU,Pending
2762,To verify Phone Book availability after Cold Boot - Default with two remote devices connected,Pending
2763,see Orinoco - ver. 2.0 'Message sent notification in status bar' screen in Platform HMI Defintion:,Pending
2764,To verify HU can discover new device,Pending
2765,To verify HFP volume change of remote deviceB when configuration is disabled during active + on-hold call,Pending
2766,To calculate time taken for HFP connection with pairing,Pending
2767,To calculate time taken to load list of known devices by calling BSS_GAP_DeviceListGet. Measuring BSS_GAP_DeviceListGet CALL to RESP time,Pending
2768,To verify that MAN service number on reconnection,Pending
2769,SWC Button Long press Behavior when Phone is Connected without active call and Personal Assistant Active(Google),Pending
2770,To verify the HU is able to browse into the superordinate folder on the TG,Pending
2771,Long press PTT for multiple times and verify the new Siri listening window,Pending
2772,To calculate total time taken for HFP connection with pairing,Pending
2773,To verify chipset BD address in text file,Pending
2774,To verify download of SMS according to the value specified in config.xml,Pending
2775,To verify  that the Number of items requested for Filesystem should be the value returned in SetBrowsedPlayer,Pending
2776,To verify file transfer from paired remote device to HU via OPP when OPP security is enabled on HU,Pending
2777,To verify that TRC_DEBUG statements are observed in logs Upon changing the volume from Device.,Pending
2778,To verify track change when Shuffle is set to OFF on HU,Pending
2779,To verify Audio Mount Point is deleted when A2DP Source Disconnection is initiated from Headphone/Speaker,Pending
2780,To verify HU can retain conference call state after S2R,Pending
2781,To verify get audio state from HU with wrong BT address(more than 6 byte),Pending
2782,To verify Application Setting Attributes is not send from HU,Pending
2783,To verify PBAP and MAP auto-connect after pairing for second device,Pending
2784,To verify HU can search Device under Vicinity when active call is on going,Pending
2785,Streaming + Out. call from HU + SIM contacts download,Pending
2786,To verify User is able to search for a contact in phonebook using dialpad,Pending
2787,To verify that HU does not initiates Pause when Headphone/Speaker sends AVDTP_Start Command to HU,Pending
2788,To verify Google Duo incoming call functionality on Carkit with music streaming,Pending
2789,Outgoing call success from FAV(number only)- Two Phone connected,Pending
2790,To verify AAC codec is configured when outgoing A2DP Source connection is initiated by HU,Pending
2791,To verify AAC codec is configured based on prioriy when outgoing A2DP Connection is initiated by HU,Pending
2792,To verify Delay Reporting event is triggered from the HU on Set Delay Reporting from Headphone/Speaker,Pending
2793,To verify that Audio Data is written to Audio Mount Point Path,Pending
2794,Download of Contacts and Call stacks + DTMF tone,Pending
2795,To verify  A2DP & AVRCP connection from HU 10 times and check for the mount point,Pending
2796,To verify the behaviour of BSS_HFP_DisconnectSCO call,Pending
2797,To verify the caller information for an incoming call from saved contact with image on remote device after BT OFF/ON,Pending
2798,To verify the behavior of getOOBData API in a cycle of 10 times,Pending
2799,To verify Network status on HU,Pending
2800,To verify Initial connection setup for L2CAP connection oriented channel,Pending
2801,To verify the behaviour of BSS_HFP_Read call when codec is HEX,Pending
2802,To verify that the Headphone/Speaker can stop the ongoing audio streaming,Pending
2803,The HU resumes to previous state once the BT phone is no longer in a call.,Pending
2804,To verify the behaviour of BSS_HFPGW_Connect call,Pending
2805,To verify message download failure after denying the permission popup,Pending
2806,To verify the behaviour of BSS_HFP_ConnectSCO when call is invalid,Pending
2807,To verify HU can set the shuffle  mode to OFF,Pending
2808,"To verify Play, previous and Fastforward command continously from Headphone/Speaker",Pending
2809,To verify that Pause/Stop command when 2 phones are connected to HU,Pending
2810,To validate the Functional when formatted order is changed and phone is disconnected immediately,Pending
2811,"The HU shall display the name given by the phone for the incoming call, if the name is available, lookup and display name order to match the stored phonebook sort order",Pending
2812,To verify the behaviour of BSS_HFP_Reject when call is incorrect,Pending
2813,To verify Sampling Rate of LDAC Codec can be switched from 96kHz to 44.1kHz,Pending
2814,To verify HU can set the repeat  mode to  OFF,Pending
2815,To verify the behaviour of BSS_HFP_Read call when codec is NONE and call is Invalid,Pending
2816,To verify Headphone/Speaker can set the repeat mode to  ON (repeat one track),Pending
2817,Re-sycn contacts- After Valet mode,Pending
2818,To verify the behaviour of BSS_HFP_Write call when codec is NONE and call is Incorrect,Pending
2819,Initiate BT VR when Siri is turned OFF in connected phone,Pending
2820,Check more than max. contact number per contact,Pending
2821,To verify minimum Absolute volume can be set from HU,Pending
2822,To verify setting absolute volume from HU in a loop of 10,Pending
2823,To verify audio source switching and an A2DP streaming when remote_device_1 and  USB connected to HU,Pending
2824,To verify the behaviour of BSS_HFP_VoiceCodecSet call when codec is mSBC and call is Invalid,Pending
2825,To verify that HU respond to UNIT info query intiated from Headphone/Speaker,Pending
2826,To verify the behaviour of BSS_HFPGW_Write call when codec is HEX and call is Incorrect,Pending
2827,To verify Siri is not available during active embedded Native VR,Pending
2828,To verify Audio Mount Point is created when Second A2DP Source Connection is initiated from Headphone-2/Speaker-2,Pending
2829,To verify Pause EVENT of Playback status when Paused is initiated from HU,Pending
2830,To verify the behaviour of BSS_HFPGW_DisconnectSCO when call is incorrect,Pending
2831,To verify  AVRCP disconnection from HU for Headphone1 and Headphone2,Pending
2832,To verify the call log state when a waiting call is neither accepted nor rejected from HU or connected device,Pending
2833,To verify that SPP log file on device delete,Pending
2834,To verify  AVRCP pairing and connection from HU to Headphone1 and Headphone2 in a loop of 10,Pending
2835,To verify the behaviour of BSS_HFPGW_Write call when codec is NONE and call is Invalid,Pending
2836,To verify the KPI for call audio transfer from HU to private mode after HFP disconnection/connection,Pending
2837,To verify Mount point is deleted appropriately when Phone2 for AVRCP Only Connection depending on Class Of Devices,Pending
2838,To verify that the HU notifies when Buffer (CBL) Size is full when delay is decreased for Internal CODEC,Pending
2839,IUT is AG. Audio Setup is AG initiated (HF with eSCO3 accepts only SCO),Pending
2840,To verify that the HU notifies when Buffer (CBL) Size is full when delay is decreased and increased simultaneously for External CODEC,Pending
2841,To verify the behaviour of BSS_HFP_Disconnect call in loop of 5 times,Pending
2842,Bluetooth_Paging_Favorite HFP_Different phone last connected,Pending
2843,To verify HU can truncate if UFN is more than 250bytes,Pending
2844,To verify special character UFN can be configured to HU local name and connection initiation from remote device,Pending
2845,Contacts download interrpution : Two Phones paired- BT Incoming call to Outgoing phone,Pending
2846,Contacts_Not Download_Not able to access,Pending
2847,Contacts download interrpution- PBAP request time out,Pending
2848,Verify that the PCE can retrieve an empty Phone Book from the PSE.,Pending
2849,To validate that DeviceSearch API is used to find the nearby bluetooth devices which are in discoverable mode.,Pending
2850,To validate that BT state is ON when FPDM is restarted,Pending
2851,To validate that the headphone manager on the Passenger Screen allow pairing of BT Headphones,Pending
2852,To validate that only requested service should get disconnected from FPDM,Pending
2853,To validate that device should not get pair to FPDM if rejected from device,Pending
2854,Contacts download interrpution : Two Phones paired- Valet mode,Pending
2855,Re-sycn contacts- After BT Off/On,Pending
2856,5000 contacts download check with 3 numbers per each contact,Pending
2857,To verify call is transferred to phone battery state is critical in Body Off-Timed mode,Pending
2858,To verify rewind command from HU for Headphone2,Pending
2859,To verify the behaviour of BSS_HFPGW_Read call when codec is NONE in loop of 5,Pending
2860,To verify the behaviour of BSS_HFPGW_Read call when codec is HEX in loop of 5,Pending
2861,To verify Bluetooth fast forward feature with Carkit BT ON/OFF,Pending
2862,To verify the behaviour of BSS_HFPGW_VoiceCodecSet call when codec is CVSD in loop of 5,Pending
2863,To verify the caller information for an incoming call from saved contact with image on remote device,Pending
2864,To verify boolean setPlayerApplicationSetting(in BluetoothAvrcpPlayerSettings plAppSetting) API functionality,Pending
2865,To verify after registering the AA-WP Wireless UUID is it advertised properly,Pending
2866,To verify the response of DetectDeviceInRange when Service connect is triggered from HU,Pending
2867,[Nexus 5] Calling to AA phone while BT phone is in active call- Accept the call from Nexus 5,Pending
2868,To verify pairing from HU when IO capability of remote device is KeyboardOnly and MITM is enable,Pending
2869,To verify manual sync for Email,Pending
2870,To validate that duplicate email instances do not appear on deleting a device and pairing another device,Pending
2871,To validate the functionality to get the number of READ emails count from particular folder of email by changing the EMAIL status from HU as READ in a cycle of 5 times,Pending
2872,To validate the functionality to get the number of UNREAD emails count from particular folder of email by changing the EMAIL status from connected mobile as UNREAD in a cycle of 5 times,Pending
2873,To verify the KPI marker on getPropLocalDeviceAddress API,Pending
2874,To verify the inbox SMS of 2 phones can be merged and displayed,Pending
2875,To verify the the Bluetooth status with power mode state as VPM_DORMANT with BT OFF,Pending
2876,To verify boolean isBluetoothConnectionProxyAvailable(in int profile) API functionality,Pending
2877,To verify the inbox SMS of 2 phones can be unmerged after merging already done,Pending
2878,To verify that calling option does not comes in new message for inavlid name/number field,Pending
2879,To verify if an active AA session should persist across driver profile switches.,Pending
2880,To verify reconnection after FPDM restart.,Pending
2881,To verify boolean isOffloadedFilteringSupported() API functionality,Pending
2882,To verify read Local_Supported_Commands using tool,Pending
2883,To verify the functionality of Autodownload settings for emails,Pending
2884,To verify enable Device_Under_Test_Mode using tool,Pending
2885,To verify the KPIs for email in dmesg logs,Pending
2886,Bluetooth_Paging_Disconnect Phone Manually,Pending
2887,To verify A2DP behaviour with 2BT connected and ongoing call.,Pending
2888,"To verify error reporting from Wicome when ?Pin or key missing? error from Mobile device, during HU BT ON/OFF",Pending
2889,To verify A2DP streaming in progress & dial a call from Phone Connected,Pending
2890,Bluetooth_Paging_Favorite HFP Phone_Ignition Cycle,Pending
2891,To verify Audio Quality while Sampling Rate of LDAC Codec is switched from 96 kHz to 44.1 kHz,Pending
2892,To verify set BT LE security Mode1 Level 1 on HU,Pending
2893,To Verify that the AG can respond with an error message when HF attempts to access invalid or empty memory location.,Pending
2894,To verify the call log state when a held call is terminated from HU for a dialed call,Pending
2895,Bluetooth_Connection Management_A2DP enabled_Connect from HMI,Pending
2896,Clear Notification for Notification and acoustic Alarm,Pending
2897,Bluetooth_DeviceManager_AddNewDevice_AddMaximumDevices,Pending
2898,Contacts download interrpution- Battery Off/On,Pending
2899,To verify that remote speaker volume can be decreased from HU,Pending
2900,To verify that remote microphone volume can be increased from HU,Pending
2901,Check max. contact numbers downloaded per contact,Pending
2902,"To verify HU can delete recurring event, task and notes to Mobile",Pending
2903,To verify HU behavior during Low Load shed level - with active call(Atlantis),Pending
2904,To verify metadata information like Artist from HU,Pending
2905,"To verify HU can issue a PUT request with valid SRM header value i.e 0x01,wanting SRM to be enabled for PUT transaction",Pending
2906,Contacts download interrpution : Two Phones paired- Aborted IGN,Pending
2907,"To verify Mobile can issue a GET request with valid SRM header value i.e 0x01,wanting SRM to be enabled for PUT transaction",Pending
2908,To verify the update in missed call count on HU when all deleted from iphone,Pending
2909,To verify the timestamp of existing received call list of phone on HU,Pending
2910,"To verify that the HF,following the proper procedure,on reception of the indication from the AG,notifies the prescence of an incoming call waiting.To verify that a user,performing the corresponding actions(manufacturer specific) in the HF,to place and active call on hold  and accept a call waiting ( AT+CHLD=2)",Pending
2911,Contacts download interrpution : Two Phones paired- VR,Pending
2912,To verify A2DP_Streaming on incoming connection with internal encoders and StreamAutoStart enabled on HU,Pending
2913,To verify no incoming call is seen on HU when  SIM is degregiter from network.,Pending
2914,To verify the connection initiated From Remote Device in Dormant state,Pending
2915,To verify SCO re-connection after E/B/I -call is terminated during a held call when configuration is disabled,Pending
